image_name,labels
3455da24-Koohi_Tahsin_29yo_01062021_143410_jpg.rf.6338641cc84400e2a392fb5aa2e76ce3.jpg,Caries|Missing teeth|Periapical lesion|Root Piece
3534230000-jpg_png_jpg.rf.63112b3f82cb897f9f5b7281a3360660.jpg,Caries|Filling|Missing teeth|impacted tooth
4156920000-jpg_png_jpg.rf.636c9811a55c74638fcf3a3b3dfc9c9f.jpg,Filling|impacted tooth
58a9a495-Sarkheil_Zohreh_2022-06-12142205_jpg.rf.63577f12c3a375d69aa88dc2ca45987f.jpg,Caries|Filling|Missing teeth|Root Canal Treatment
cropped_SEEMA-RANI_2023-10-26161510_1_png.rf.63610b98b3e5b6458d888bfd6af86f2b.jpg,Mandibular Canal|Root Canal Treatment|Root Piece
cropped_ANIL-MITTAL_2023-10-20144943_1_png.rf.63936a4733824c767a5c08a1da65094e.jpg,Caries|Crown|Filling|Mandibular Canal|Missing teeth|Periapical lesion|Root Canal Treatment|maxillary sinus
cropped_GURDEEP-SINGH_2023-10-21132635_1_png.rf.63b095e9953a917b7e43306f7ce1d87a.jpg,Caries|Mandibular Canal|maxillary sinus
3784290000-jpg_png_jpg.rf.63a27c2c39733ece4caf05db17c8b0de.jpg,Filling|impacted tooth
3930610000-jpg_png_jpg.rf.639aee02cc23009d42a1c5c820888558.jpg,Filling|impacted tooth
4032270000-jpg_png_jpg.rf.639d2c9406ae513bba8036a2359d3dea.jpg,Filling|impacted tooth
3587930000-jpg_png_jpg.rf.63f20cfd75f3935ae57dd4613404357a.jpg,Filling|impacted tooth
2634390000-jpg_png_jpg.rf.63d2a779ca2979b391a0052613100056.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
947feacb-NADEMI_NARJES_2020-07-23125152_jpg.rf.63f147236d52d073bff40e3d42d32acc.jpg,Caries|Crown|Filling|Periapical lesion|Root Canal Treatment
3824640000-jpg_png_jpg.rf.63c0da210fc1448ed6fb7a09384fc2a5.jpg,Filling|impacted tooth
4107590000-jpg_png_jpg.rf.63f29a84293027a30cc9b02b018644e1.jpg,Filling|impacted tooth
4066150000-jpg_png_jpg.rf.63fbaf51904f444764269a3fc757095b.jpg,Filling|Root Canal Treatment|impacted tooth
cropped_rekha-jain_2023-10-26184730_1_png.rf.64035e3cb0e9a34a118da0ae52db74da.jpg,Caries|Mandibular Canal|impacted tooth
3929100000-jpg_png_jpg.rf.63fa34f58ab8c7ab3afd6ccc330964cd.jpg,Filling|impacted tooth
3938180000-jpg_png_jpg.rf.6413fadcd67f3c6ce99246347d8142de.jpg,Filling|impacted tooth
cropped_JAGTAR-SINGH_2023-10-21151154_1_png.rf.644060f2609378deafa354023a0106ab.jpg,Caries|Missing teeth|Periapical lesion|Root Piece
3402130000-jpg_png_jpg.rf.6442ef8cbec4066a6ae421101e98767f.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3865560000-jpg_png_jpg.rf.64417c69f00e359ea46644652112fc4b.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3766270000-jpg_png_jpg.rf.64586ec646ddbb3106bf5e410099d843.jpg,Filling|impacted tooth
4029720000-jpg_png_jpg.rf.64af076b69feb98db2bca410d553ed78.jpg,impacted tooth
3269630000-jpg_png_jpg.rf.6453cdaaa82695c88e01c46ef6509bdc.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_hargun-_2023-10-21111055_1_png.rf.646192e41437277041bb01b2f66b6369.jpg,Caries
3721380000-jpg_png_jpg.rf.64939567fe1d2cf0e11b5edbd0ac9a25.jpg,Filling|impacted tooth
3869710000-jpg_png_jpg.rf.6462af6aa036a6fe3e8cdb01c0f504ec.jpg,Filling|impacted tooth
3430070000-jpg_png_jpg.rf.6482181bd0a0bdb891acf621708ef8ff.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_BEANT-SINGH_2023-10-20153437_1_png.rf.64c2a0dc77199e701f1fe65459798e0e.jpg,Caries|Mandibular Canal|Missing teeth|Periapical lesion|maxillary sinus
7a20917d-AKHAVAN_MAHBOBE_2020-08-09103304_jpg.rf.64b8a608bcf1e40ed48ead919bb1563c.jpg,Caries|Filling
901500000-jpg_png_jpg.rf.64dd95b34a996112b83195c59de47650.jpg,Filling|impacted tooth
3190950000-jpg_png_jpg.rf.645d1f4bc245957e2200864f5147153f.jpg,impacted tooth
3953990000-jpg_png_jpg.rf.64c6d6397e74e05632f58452311b2fe5.jpg,Crown|Filling|Root Canal Treatment
ce108b6a-MARAGHI_GISOO_2020-06-10182013_jpg.rf.64b8c71b95913ae1e4068dacdc051f6f.jpg,Caries|Filling
3915220000-jpg_png_jpg.rf.64f47e848167ffa746decb6a940704ba.jpg,Filling|impacted tooth
4106150000-jpg_png_jpg.rf.64f25ca48bdc091dde877e3e6ab51018.jpg,Filling|impacted tooth
3910050000-jpg_png_jpg.rf.64f3fcf395d590ccfbbb463a68457411.jpg,impacted tooth
cropped_BEENA-RANI_2023-10-21151458_1_png.rf.64fe1a6b7af95ceda57bc2879c45057e.jpg,Caries|Mandibular Canal|Missing teeth|Periapical lesion|Root Piece|maxillary sinus
5999d45d-JAMAAT_ASHRAF_2020-08-11124553_jpg.rf.6506c291a7e5ff24c920696d05a69249.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
3594830000-jpg_png_jpg.rf.652f87797aeb6d0c17f0a7811ce165e2.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3986000000-jpg_png_jpg.rf.64fe0bd31d2ea1fd390fc8772b20cd3d.jpg,Filling|impacted tooth
1877aba4-Nazari_Navid_2022-06-12141618_jpg.rf.653d2a66083504e9d258951be098a05e.jpg,Caries|Crown|Root Canal Treatment|impacted tooth
3936870000-jpg_png_jpg.rf.654b67e6b443daf7df609507edc853a5.jpg,Periapical lesion|impacted tooth
922780000-jpg_png_jpg.rf.6553d3c9cf9d2614a90fbb3f11ef19ec.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
cropped_TULSI-BAI_2023-10-20122254_1_png.rf.6558ba2c6eb0cc83c39741edf72438ce.jpg,Missing teeth
3008120000-jpg_png_jpg.rf.655d14d2ba7478263fe462b81a479463.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
cropped_HARPAL-KAUR_2023-10-20190419_1_png.rf.656a7119d850077a9e8c296501e5a603.jpg,Crown|Mandibular Canal|maxillary sinus
3890440000-jpg_png_jpg.rf.65552c0b660c4bd9324b8944c7feed5f.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
2986230000-jpg_png_jpg.rf.657312da378784a8e46f3e5ad61eebf6.jpg,Filling|impacted tooth
68fbecf7-JOKAR_PARVIN_2020-08-16192334_jpg.rf.65920789b8c052620a13ba03d922c6f4.jpg,Caries|Missing teeth
3855190000-jpg_png_jpg.rf.65844329d5b85ac8d263165f4442f958.jpg,Caries|Filling|impacted tooth
3875910000-jpg_png_jpg.rf.6595411fc8dea347f4f7da1f1c490e0a.jpg,Root Canal Treatment
4102090000-jpg_png_jpg.rf.657c3dc3d96d120f26a61b7f41079230.jpg,Crown|Filling|Implant|Periapical lesion|Root Canal Treatment|impacted tooth
d4159f80-Mohagheghi_Nahid_2022-05-14185709_jpg.rf.65ce6b384b24beb4d7a334ddb13ab555.jpg,Caries|Filling|Missing teeth|Root Canal Treatment|Root Piece
3930610000-jpg_png_jpg.rf.65e914b75ba4bb9808be86f37af9d20f.jpg,Filling|impacted tooth
82260000-jpg_png_jpg.rf.65b9219a5b9b17c2a32cf4a305c7ee4c.jpg,Filling|impacted tooth
3941550000-jpg_png_jpg.rf.65bd85e45e183f630d98a3e6e3b0b162.jpg,impacted tooth
4088130000-jpg_png_jpg.rf.65fc17a623f3474c96f0ed6626d22fe9.jpg,Caries|Crown|Implant|Root Canal Treatment|impacted tooth
4022050000-jpg_png_jpg.rf.66266cf374e36244b8b4aa1d17fc70ff.jpg,impacted tooth
3968530000-jpg_png_jpg.rf.661da724644971ceb58e51fbb34966fe.jpg,Crown|Filling|impacted tooth
3837170000-jpg_png_jpg.rf.660e7d7f81d039f2bb0a3d26f6425754.jpg,Caries|impacted tooth
4028680000-jpg_png_jpg.rf.6649bbfcbfff885530853322b534b379.jpg,Filling|impacted tooth
3977200000-jpg_png_jpg.rf.665b862c81dfa87f53395f5fd18590cc.jpg,Crown|Filling|Implant|Root Canal Treatment|impacted tooth
4141870000-jpg_png_jpg.rf.6662e2c8357aa69eea9956c4c90c889c.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_lakhveer-singh_2023-10-21124952_1_png.rf.66575cb0ce0a67fa46a00193eb89ee05.jpg,Caries|Missing teeth|Root Piece
2376650000-jpg_png_jpg.rf.663d2138ca56b07f4cd0abf3fcd00d7c.jpg,Caries|impacted tooth
3920290000-jpg_png_jpg.rf.6675650c09819301747b164e1b20692d.jpg,Filling|impacted tooth
96738126-Faraj_Fatemeh_2022-06-12142338_jpg.rf.667fd4acfdca7a9f3c0774cc4c85d8a0.jpg,Caries|Filling
3895460000-jpg_png_jpg.rf.6681aa5eaf9d90d91983cd0976f96be7.jpg,Caries|Periapical lesion
3977670000-jpg_png_jpg.rf.668b2d790903d42385806ec08cb2af73.jpg,impacted tooth
cropped_ANITA-BANSAL_2023-10-20191615_1_png.rf.6690d08ffb1c3aa6e3a3d1dfc3f13163.jpg,Crown|Filling|Mandibular Canal|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece|maxillary sinus
cropped_Preeti-sharma_2023-10-20191224_1_png.rf.669893cce4275264356f43ddc98d4522.jpg,Caries|Crown|Filling|Implant|Root Canal Treatment
3751970000-jpg_png_jpg.rf.66c538e4dcebe8dde06eaf8c09bbca68.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_LOVEPREET-SINGH_2023-10-20170003_1_png.rf.66c63295fff9b87f94c75e956fe0dc33.jpg,Caries
e81fa83a-AHMADI_HOSEYN_2020-08-01121113_jpg.rf.66d61a00ec5fcc972b49d8c78c3624a2.jpg,Caries|Crown|Missing teeth|Periapical lesion|Root Piece
1241650000-jpg_png_jpg.rf.66e095ba7f480a7a3b608e135ed33bc3.jpg,Filling|impacted tooth
cropped_JAGTAR-SINGH_2023-10-21151154_1_png.rf.66e98255718cb82afbb760a44d739aaf.jpg,Caries|Missing teeth|Periapical lesion|Root Piece
3661290000-jpg_png_jpg.rf.66c5d7b2bec4225da2da1f8b89ec06e7.jpg,Filling|impacted tooth
3925610000-jpg_png_jpg.rf.66e9184a056dddd762d6993692ca8b62.jpg,impacted tooth
3693740000-jpg_png_jpg.rf.670415667f51077f5e79fb1e93580b13.jpg,Filling|impacted tooth
3781700000-jpg_png_jpg.rf.66ea868221d17b2c640ca7352bd29158.jpg,Caries|impacted tooth
3562620000-jpg_png_jpg.rf.67438e78f16eb20c192c97affde44c28.jpg,Filling|impacted tooth
4094870000-jpg_png_jpg.rf.671d35e4b0bc4e4b1dfde0bbe2404995.jpg,impacted tooth
3864240000-jpg_png_jpg.rf.6716baf1b866dc356195b99310eea789.jpg,Filling|impacted tooth
4087960000-jpg_png_jpg.rf.6774201a66e2fbbb56387672f76684f1.jpg,Caries|impacted tooth
3771980000-jpg_png_jpg.rf.6778ca5c87a6c1ad8ad90659764c919d.jpg,Filling|impacted tooth
cropped_MADHU-ARORA_2023-10-21124109_1_png.rf.674cc6b423af30e0829f3ea9ef8eae38.jpg,Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment
3783260000-jpg_png_jpg.rf.67b86a267d048eb4fc4f4c0b3c12db34.jpg,Crown|Filling|impacted tooth
3781700000-jpg_png_jpg.rf.67adcc1ac77b51eef5636223cf52776d.jpg,Caries|impacted tooth
310280000-jpg_png_jpg.rf.678ca16c75fe28a9600780b5019d5c3f.jpg,Crown|Periapical lesion|Root Canal Treatment
4164240000_jpg.rf.677a655d28ecfbd5bb608db077b17f1b.jpg,Filling|impacted tooth
904100000-jpg_png_jpg.rf.67d293b9c6c37bde1e50609ac456395e.jpg,Filling|impacted tooth
8e399c7b-Hesaraki_Seyed_hossein_29yo_01062021_130958_jpg.rf.67558f79a2b589723c4e9555c8955461.jpg,Caries|Periapical lesion|Root Piece
e6067300-Shahmohamadi_Roghayeh_2022-05-14195349_jpg.rf.678c6cb691fab92c9233d58ca9aeaa56.jpg,Caries|Filling|Missing teeth|Root Canal Treatment|Root Piece
d1abf3f1-Karimi_pour_Hosein_47y_22052021_183902_jpg.rf.67dcdb7448fa8d7d7549f2225933a2d4.jpg,Caries|Crown|Filling|Missing teeth|Root Canal Treatment
b1593d4d-Kheyri_Hamid_reza_32yo_01062021_145239_jpg.rf.67d5aba74704f61b410ee4aa7d20c9af.jpg,Caries|Filling|Periapical lesion|Root Canal Treatment|Root Piece
cropped_AMAN-THAKUR_2023-10-20162256_1_png.rf.67e06193683e12fe9dd85b4561db92dc.jpg,Mandibular Canal|impacted tooth|maxillary sinus
4032270000-jpg_png_jpg.rf.67e9014de7f2980e788e30023966aa00.jpg,Filling|impacted tooth
4066020000-jpg_png_jpg.rf.67e56c84f8b052e63651f3dcd43ab65c.jpg,Crown|Filling|impacted tooth
3996980000-jpg_png_jpg.rf.67ea4e035369bda0c5c0242b39f77a22.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_KARMJIT-KAUR_2023-10-20192044_1_png.rf.67eec7b0bc0a9e84f4963559594e37da.jpg,Caries|Missing teeth|Periapical lesion|Root Canal Treatment
4042580000-jpg_png_jpg.rf.680eb2d3d69f61a166593abd1030ac8d.jpg,Filling|Root Piece|impacted tooth
3823860000-jpg_png_jpg.rf.6813c13c9af11465755d26537d9dadbb.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
2613170000-jpg_png_jpg.rf.6837bd64ceb3b8aacedfbc3431993a3e.jpg,impacted tooth
2bfa54f2-KARIMI_MOHAMADHADY_2020-08-02115408_jpg.rf.68262563a76ecfb7ed93db9fddd45bdc.jpg,Caries|Filling|Periapical lesion|impacted tooth
3214330000-jpg_png_jpg.rf.6844e5933c4e5fcb951cf0431958f983.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3603890000-jpg_png_jpg.rf.684e43eeb68ca7ccd21cc33d2ff91148.jpg,impacted tooth
2425480000-jpg_png_jpg.rf.683bc4d50281324e87752c556a1eec8d.jpg,Root Canal Treatment|impacted tooth
3960720000-jpg_png_jpg.rf.6857b0d8a466ae3e4b00743693fafa69.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
ede4e0ac-Imandar_Maryam_2022-06-12142539_jpg.rf.6860ae8deffa46bfbb710d46996f97bf.jpg,Caries|Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment
cropped_Arvinder-_2023-10-20152218_1_png.rf.687e845b36c2e70d5e6339481146a203.jpg,Caries|Crown|Mandibular Canal|Missing teeth|Root Canal Treatment|Root Piece|maxillary sinus
3989640000-jpg_png_jpg.rf.6866f2a506cdbcca58cc6dfc168e2466.jpg,Filling|impacted tooth
cropped_PINKI-SINGLA_2023-10-20150531_1_png.rf.688e0501df89af23765cdf29c1305f9f.jpg,Caries|Crown|Filling|Root Canal Treatment
1718440000-jpg_png_jpg.rf.6883d10c5673234bcaf881405b7f623f.jpg,Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|impacted tooth
4143550000-jpg_png_jpg.rf.68ac61f952bafd5d502aa5fa96e2f0a0.jpg,impacted tooth
cropped_MAMTA-RANI_2023-10-20191749_1_png.rf.68a18bd5712136815180abdbebff4eb3.jpg,Caries|Crown|Filling|Missing teeth|Root Canal Treatment
a76f409a-Kamrani_Zahra_46y_01062021_114236_jpg.rf.68c795886b9a01f2c3ab2e129e434633.jpg,Crown|Filling|Implant|Missing teeth|Root Canal Treatment
3978760000-jpg_png_jpg.rf.68bd3d6bf7b1dfca4111835184fc0f5b.jpg,Filling|impacted tooth
4153250000-jpg_png_jpg.rf.68c8e5911413fffc6b0e4127f8f3e59b.jpg,impacted tooth
f27ddbbb-Emami_Fereshte_54yo_31052021_155407_jpg.rf.68b0b705a2351d2db17b67158c485667.jpg,Caries|Crown|Filling|Root Canal Treatment|Root Piece
3816260000-jpg_png_jpg.rf.68cd5b598ab9de49daebc79c6faa957d.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3875580000-jpg_png_jpg.rf.68d9da50ea1c95bc7cccfc00b193684d.jpg,Crown|Root Canal Treatment|impacted tooth
cropped_kumar-gaurav_2023-10-26153559_1_png.rf.686f67d57ffc54cca4f035316d6c7093.jpg,impacted tooth
4153400000-jpg_png_jpg.rf.68d60ba86851998a3c976c816beb331b.jpg,Filling|impacted tooth
2527060000-jpg_png_jpg.rf.68e49a65d38311d730d14798e5ee3160.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3943050000-jpg_png_jpg.rf.69327a9bb89c0b2942bd6529d579b2df.jpg,Filling|Periapical lesion|impacted tooth
cropped_DHARMINDER-KAUR_2023-10-21140012_1_png.rf.692ecb45e2406620de8f2b03a02385bd.jpg,Mandibular Canal|Missing teeth|maxillary sinus
3857890000-jpg_png_jpg.rf.68ef33c32b3d63a4ddb38d258eddb0fa.jpg,Filling|impacted tooth
e9d95abb-Kefayati_Zahra_40y_31052021_175006_jpg.rf.694677608e4d7c0df783f7a2ef98bd81.jpg,Filling|Root Canal Treatment
4163900000_jpg.rf.68f962a5460d36241073e2e6255b5981.jpg,Filling|Root Canal Treatment|impacted tooth
4118800000-jpg_png_jpg.rf.694a06b39c5b38b556f5d5f305485bd2.jpg,Filling|impacted tooth
3976500000-jpg_png_jpg.rf.696d1d3c7bf4514f5cace3bac2fecd88.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3928080000-jpg_png_jpg.rf.69a2946776a2b89e5dca50632ea49e26.jpg,Crown|Implant|Periapical lesion|Root Canal Treatment|impacted tooth
3583970000-jpg_png_jpg.rf.69786e45b4b5697664304379913993da.jpg,impacted tooth
3780020000-jpg_png_jpg.rf.69ae36b865fd96868b1f3bf23ca9334e.jpg,impacted tooth
3849270000-jpg_png_jpg.rf.69b5fdeb8b6ab4a198ae355daf6879f4.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4158280000_jpg.rf.699b0e6e0edb1a88de306ad63e55ffb6.jpg,Root Canal Treatment|impacted tooth
3977260000-jpg_png_jpg.rf.69deadd7b7c87f90e9a747b012ad8da4.jpg,Caries|Crown|Root Canal Treatment|impacted tooth
1981030000-jpg_png_jpg.rf.69e2d753e5d8cf420b478ab2e2cedd52.jpg,Filling|impacted tooth
3815830000-jpg_png_jpg.rf.69ee11f962992241494ffd44594cdd1d.jpg,impacted tooth
3719350000-jpg_png_jpg.rf.69cd1948ce6d4de8b0a7726835d5caf6.jpg,Caries|Filling|impacted tooth
3847840000-jpg_png_jpg.rf.69f974ef6b6129bd5104975da5633418.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3632150000-jpg_png_jpg.rf.69fd8fc1be850d44eb13d85dbb74624c.jpg,Filling|impacted tooth
1827470000-jpg_png_jpg.rf.6a23cf042455bf9f07ad444853e0581b.jpg,Filling|Periapical lesion|impacted tooth
3635880000-jpg_png_jpg.rf.6a24d6c2a416705e83be072faef6b947.jpg,Caries|Filling|impacted tooth
cb8d11f6-SEMNANI_HESAMODIN_2020-08-24112623_jpg.rf.6a768484670c1017a63945022f92a6dd.jpg,Caries|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
339b843d-Hatami_Maryam_2022-06-12141013_jpg.rf.6a8186e825d6f14bc09ab33a6c0815e8.jpg,Caries|Filling|Missing teeth|Root Canal Treatment|Root Piece|impacted tooth
4040640000-jpg_png_jpg.rf.6a3e975bdfd456ed40a6558412adcf9e.jpg,impacted tooth
901500000-jpg_png_jpg.rf.6a6db7113134c08255bb694a1389989b.jpg,Filling|impacted tooth
cropped_SUKHPAL-SINGH_2023-10-21132202_1_png.rf.6aab75907eff4e3f63a345dbb1a505b4.jpg,Caries|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece|impacted tooth
4040640000-jpg_png_jpg.rf.6a9ecf4a784efb08aee2160c1e9802bf.jpg,impacted tooth
898070000-jpg_png_jpg.rf.6a95b9e1bc59a52b60636a6dbc97c205.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
9ca39105-MORTAJI_SAEIDEH_2020-06-16104607_jpg.rf.6a84402e2a673f6ac4fc549a82d1a6dd.jpg,Caries|Filling|Missing teeth|Periapical lesion|Root Canal Treatment
cropped_SUSHMA-RANI_2023-10-20145431_1_png.rf.6abd5fecb46ff302598524469bcfd89b.jpg,Crown|Implant|Missing teeth|Root Canal Treatment
3995490000-jpg_png_jpg.rf.6aae85648ab7a005f60030fc9b58926b.jpg,Filling|impacted tooth
83f53ada-Ebrahimi_Zohreh38y_14072020_154145_jpg.rf.6abf40bcca14796361f7b2c6506c1697.jpg,Caries|Filling|Root Canal Treatment
a76f409a-Kamrani_Zahra_46y_01062021_114236_jpg.rf.6abc601b27a570386f74043447599f5c.jpg,Crown|Filling|Implant|Missing teeth|Root Canal Treatment
3808680000-jpg_png_jpg.rf.6acb56d75eb2ba41ed7be05b81bb4c27.jpg,impacted tooth
cropped_SARITA-DEVI_2023-10-26163648_1_png.rf.6ac79ab4b4c20445a82fea87c2ef7d00.jpg,impacted tooth
4045970000-jpg_png_jpg.rf.6ae7a673727291d63958cf5cff70ea5c.jpg,Crown|Filling|Missing teeth|Root Canal Treatment|impacted tooth
3920810000-jpg_png_jpg.rf.6aea7f94d963a625e6a42f1c9aa30ec8.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4093210000-jpg_png_jpg.rf.6af8769e4964989349afdfdac739f2fe.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3798780000-jpg_png_jpg.rf.6af393deddd74f7b885c278209bce471.jpg,Filling|impacted tooth
3932880000-jpg_png_jpg.rf.6aee697d827df62792449cd73d97a5e9.jpg,Filling|impacted tooth
3951370000-jpg_png_jpg.rf.6af96fdc4068ed65b08c940fcf4b42e4.jpg,Filling|Root Canal Treatment|impacted tooth
f1574f7e-Roze_dar_Katayoun_2022-06-12141246_jpg.rf.6b36d83cf3c845ea1b4d8c2717a7c846.jpg,Caries|Filling
4066150000-jpg_png_jpg.rf.6b062e17e2638f30d1856dad96be6bd2.jpg,Filling|Root Canal Treatment|impacted tooth
cropped_ASHNIT-SINGH_2023-10-20145348_1_png.rf.6b2f1562067e2821d8f8eff6c6cc2bd5.jpg,Mandibular Canal|impacted tooth|maxillary sinus
712040000-jpg_png_jpg.rf.6b43b6cdb31ba91bf7c1d48ff1edabcb.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4058620000-jpg_png_jpg.rf.6b4ba0be05e2687ee5bfeffda5b4a242.jpg,Filling|impacted tooth
3891800000-jpg_png_jpg.rf.6b5bcffce3b6e3fc49d9e7769d3570dd.jpg,Filling|impacted tooth
3898560000-jpg_png_jpg.rf.6b51dfa3a911bbd6d4cf8ab7e0a63c5b.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4027080000-jpg_png_jpg.rf.6b1f3205c2a3d03a563c39d2f8c3994a.jpg,Crown|Root Canal Treatment|impacted tooth
b1593d4d-Kheyri_Hamid_reza_32yo_01062021_145239_jpg.rf.6b8b0210c823b3487f5e7f65ad9d43db.jpg,Caries|Filling|Periapical lesion|Root Canal Treatment|Root Piece
3496290000-jpg_png_jpg.rf.6b8d6a849d32295360b9393d158ee5c7.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4062440000-jpg_png_jpg.rf.6b8648e488c30fde443a6f97eee3ebec.jpg,impacted tooth
4081460000-jpg_png_jpg.rf.6b862feba9ed3446583ce186004ef94e.jpg,Filling|impacted tooth
3902200000-jpg_png_jpg.rf.6bb514e3f2e2f2db910cffc0695e5a98.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3828090000-jpg_png_jpg.rf.6b9d812a9a44b3b9146a5a1e0483f67b.jpg,Filling|impacted tooth
3773910000-jpg_png_jpg.rf.6b9b5289f69e990213175f9573a1a280.jpg,Filling|impacted tooth
cropped_Jagseer-Singh_2023-10-21151001_1_png.rf.6bb7fa3fc6b3e70cb25c088cf704eb24.jpg,Root Piece
4096820000-jpg_png_jpg.rf.6bcc973b0280235ad1c60bcf4b7eee2e.jpg,Filling|Root Canal Treatment|impacted tooth
4076210000-jpg_png_jpg.rf.6bd4fad3500c5b798ed9c381feecec9e.jpg,impacted tooth
2592430000-jpg_png_jpg.rf.6bc66ef10ee0ab9d6e6bee32f0193061.jpg,Filling|impacted tooth
cropped_MEJAR-SINGH_2023-10-20185040_1_png.rf.6beaf40d3c2eb0f38585b92bcda5a9e7.jpg,Missing teeth
0a4f2d22-Hematian_Fariba_57y_31052021_132542_jpg.rf.6bfcf8cfb273a9a0767ea25499da98bc.jpg,Caries|Filling|Missing teeth|Root Canal Treatment|Root Piece
cropped_RANJEET-KUMAR_2023-10-20164556_1_png.rf.6c2f335e93c427d911b72b0d7ae52498.jpg,Caries
cropped_manish-gandhi_2023-10-20192107_1_png.rf.6c0d073f145f71c511a1fbf85ca94549.jpg,Caries|Filling|Missing teeth|Periapical lesion|Root Piece
55266148-ZIRAKI_SHAHROKH_2020-07-04174619_jpg.rf.6c35cf05c4cac23e1cb52e1b602cf258.jpg,Caries|Crown|Filling|Implant|Missing teeth|Root Canal Treatment|Root Piece
3954110000-jpg_png_jpg.rf.6c5444ba7d6066369d43088ce42af317.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3703040000-jpg_png_jpg.rf.6c335cab113b9055c0793e3bac30640d.jpg,Caries|Crown|Periapical lesion|Root Canal Treatment|impacted tooth
cropped_NAVEEN-KUMAR_2023-10-21115451_1_png.rf.6c05a3aadfaa279aa65f81a8a03ba569.jpg,Caries|Missing teeth|Periapical lesion|Root Piece
cropped_AKHTIAR-SINGH_2023-10-21124032_1_png.rf.6c3d48f6e7f103800bc9bbc8f0fbf5c5.jpg,Caries|Filling|Mandibular Canal|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece|maxillary sinus
3496290000-jpg_png_jpg.rf.6c671471f45e04f8e85b33dee2d716aa.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3917240000-jpg_png_jpg.rf.6c799755afa59d3f2c69193be95102d5.jpg,Caries|impacted tooth
3994630000-jpg_png_jpg.rf.6c9496bf063340c0e3a6f40c43e2f17d.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
1e7ba314-Ataee_pour_Mostafa_2022-06-12140708_jpg.rf.6c77908395817ed1757990c4b9fa57cd.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
4155160000-jpg_png_jpg.rf.6cb7ec718a9b4305384ef7f16a94777a.jpg,impacted tooth
4097610000-jpg_png_jpg.rf.6cc61f3c4e805d7f66dcf46ac1bdd8a3.jpg,impacted tooth
1427260000-jpg_png_jpg.rf.6ce593a15da7c2bd05aca795756aab68.jpg,Crown|Filling|Root Canal Treatment
3959160000-jpg_png_jpg.rf.6caed958d4269b4af49916aac173dcf3.jpg,Filling|impacted tooth
1860230000-jpg_png_jpg.rf.6cec1ab8c5b6575a0ec1a156e95a8606.jpg,impacted tooth
4065350000-jpg_png_jpg.rf.6d0e280c07e64dca68c87223bd625c3f.jpg,Filling|Periapical lesion|impacted tooth
3981330000-jpg_png_jpg.rf.6cec5b13b57debe3370ec68967fcf5b4.jpg,Filling|impacted tooth
cropped_Parmjeet-Kaur_2023-10-26184553_1_png.rf.6cf8033fa73263c0000d7d5a519e6b18.jpg,Root Piece
3325100000-jpg_png_jpg.rf.6d263d67c48855e1c65214d5dda18bfd.jpg,Filling|impacted tooth
